78,51,79,75,73,56,65,81,77,80,69,72,85,80,76,79,76,74,81,76
78,51,79,76,73,58,67,82,77,80,69,73,85,80,76,79,77,74,82,77
78,51,80,76,73,58,69,82,77,80,71,74,85,81,77,80,77,74,82,78
79,51,80,79,74,58,69,84,78,80,72,74,86,83,77,81,77,76,82,78
80,51,80,79,75,58,70,84,81,81,72,75,86,84,77,81,77,76,83,79
80,52,80,80,77,59,70,86,82,81,73,75,86,84,77,81,78,78,83,80
80,53,81,81,77,59,70,86,83,82,73,77,87,84,79,81,78,79,83,82
81,54,81,82,78,59,71,86,85,83,73,77,88,84,80,84,78,79,83,82
81,54,81,82,78,60,71,86,85,84,73,78,89,84,80,84,78,80,85,82
82,54,83,82,78,60,71,86,85,85,74,79,91,85,80,84,79,80,86,82
83,54,84,82,80,60,71,88,85,85,74,79,92,86,80,84,79,80,87,82
83,56,86,82,80,61,72,89,85,86,74,79,93,86,80,84,81,80,87,82
84,56,86,83,81,61,72,90,86,87,75,79,93,87,80,84,81,81,87,82
84,57,88,84,81,61,72,90,86,88,75,79,94,87,83,85,82,82,87,83
85,57,88,84,81,64,72,90,86,89,77,81,94,89,84,86,83,82,88,83
85,57,90,85,81,64,72,90,86,90,78,81,94,90,84,87,83,82,88,85
85,57,90,85,82,64,73,90,87,90,79,81,94,90,86,88,83,83,88,86
88,57,90,86,82,65,73,91,87,90,79,82,95,92,87,88,83,83,89,86
88,57,90,86,82,65,74,93,88,90,80,82,95,92,87,89,83,83,90,88
88,57,90,86,82,65,74,93,89,91,80,82,95,92,87,89,84,84,90,88
89,58,90,87,83,65,76,94,90,91,80,82,95,92,87,90,84,85,93,88
90,59,90,89,84,65,76,95,90,92,80,82,96,92,87,91,85,86,95,88
90,59,90,89,84,65,78,95,91,92,80,84,97,94,88,91,87,86,95,90
90,59,92,89,86,66,79,96,91,93,81,86,99,95,88,91,87,87,96,90
90,59,93,90,86,67,79,97,92,93,81,86,99,96,89,91,88,89,96,90
90,59,93,90,86,67,79,99,93,95,81,87,99,96,90,91,88,90,96,90
90,61,94,92,86,68,80,99,94,95,81,87,100,96,90,91,90,90,96,91
91,62,95,92,87,70,80,99,94,95,83,88,100,96,91,93,90,90,96,92
91,62,96,92,88,70,81,99,95,96,84,88,100,97,91,94,91,90,96,92
92,63,96,93,88,70,81,99,96,96,86,89,101,97,92,97,91,91,96,93
93,63,97,93,89,71,81,99,97,97,86,89,101,97,92,97,91,91,96,94
94,64,97,94,89,71,83,99,97,97,86,89,102,99,92,97,91,92,96,98
95,65,98,96,90,71,83,101,98,98,86,89,102,100,93,97,92,93,96,98
95,65,98,97,90,71,85,101,99,100,87,89,103,100,93,97,93,93,100,98
96,65,98,98,91,72,85,102,99,101,87,89,104,100,95,98,95,93,102,98
97,65,98,98,91,72,85,104,99,101,88,90,106,102,95,100,95,94,103,99
97,66,100,98,92,73,86,104,99,101,88,90,106,103,96,100,96,94,103,99
97,66,100,99,93,73,86,106,99,101,88,91,106,104,97,100,96,94,103,99
98,66,100,100,93,73,86,107,99,102,89,91,106,104,98,100,96,94,103,100
98,68,100,100,93,74,86,107,99,102,90,92,106,104,99,100,96,95,103,100
98,68,101,100,93,76,86,108,100,102,90,94,107,107,99,100,98,96,103,100
98,68,102,100,94,76,86,108,101,104,91,96,108,107,99,101,98,96,103,100
98,68,102,101,95,77,86,108,101,105,92,96,108,107,100,101,98,96,103,101
100,69,103,101,98,77,86,108,103,105,92,97,108,107,100,101,98,97,103,102
100,69,103,101,98,77,87,108,104,105,93,97,109,107,101,102,98,98,103,105
103,69,104,102,99,77,89,108,106,105,93,97,110,107,102,103,99,99,103,106
103,71,105,103,100,77,89,110,107,108,93,99,111,109,102,103,99,99,105,106
103,71,105,105,100,77,89,110,108,110,93,99,111,110,103,103,101,100,107,106
105,71,106,105,101,77,90,110,108,110,93,99,113,111,104,105,102,100,108,106
106,71,106,106,101,78,92,110,108,110,94,99,114,111,104,106,103,102,108,107
107,71,106,106,101,78,92,113,108,110,95,100,114,111,105,106,103,102,110,107
107,71,107,107,102,79,92,115,108,111,95,100,114,111,105,106,103,102,110,107
107,72,109,108,102,80,92,116,108,112,97,100,114,111,108,106,104,102,111,107
107,73,109,108,102,80,93,116,110,112,97,100,116,112,108,106,105,102,111,107
107,73,110,108,102,81,93,118,111,113,98,102,116,112,108,106,106,102,111,107
107,73,111,110,102,82,93,118,112,113,98,103,116,113,109,109,106,102,111,108
108,73,111,110,102,82,93,118,112,113,99,103,118,113,109,109,106,104,111,110
109,74,111,110,104,82,93,118,112,113,99,103,118,113,110,110,106,105,111,112
109,74,111,111,107,82,94,119,113,115,99,104,119,114,110,110,106,105,112,114
112,74,111,112,108,82,95,119,114,116,100,104,120,115,110,110,107,105,113,114
112,74,113,112,108,82,96,120,114,117,100,104,122,116,112,111,108,105,114,114
114,74,114,112,109,83,96,120,115,117,100,105,123,118,112,111,109,105,115,114
115,74,115,114,109,83,97,120,115,118,100,105,124,118,112,111,111,105,115,116
115,75,115,114,110,83,97,121,115,118,101,105,124,118,113,112,111,105,115,116
115,75,115,114,110,84,98,122,116,118,101,107,124,118,115,113,112,106,115,116
116,75,116,114,110,85,99,123,116,119,102,107,124,119,115,113,112,107,115,116
116,76,116,114,110,85,99,124,118,119,104,107,124,120,116,113,113,107,116,116
116,78,117,114,110,87,99,124,118,119,105,108,124,120,116,113,113,108,116,116
116,78,117,115,110,87,99,124,119,119,105,110,125,120,116,113,114,108,116,116
117,78,118,115,111,87,99,125,119,119,105,110,125,120,117,115,114,108,116,116
117,79,118,116,111,87,101,125,119,119,105,111,125,120,117,117,115,109,116,120
118,79,118,117,113,87,101,125,120,121,105,111,126,121,117,118,115,110,118,121
120,79,118,119,115,87,101,126,121,122,105,111,127,121,117,119,116,111,120,122
121,79,118,119,116,87,101,126,121,124,105,111,130,123,118,119,117,111,120,122
121,80,120,120,116,88,103,126,121,125,106,112,130,123,119,119,119,113,121,122
122,81,121,121,116,88,104,127,121,126,106,112,131,125,121,120,119,113,123,122
124,81,121,121,117,88,104,130,121,127,107,112,132,125,121,121,120,113,123,123
124,81,123,123,117,89,104,132,121,127,107,113,132,126,122,122,120,113,123,123
124,81,124,123,117,90,104,133,121,129,107,114,133,127,124,123,120,114,123,123
124,82,125,123,117,90,105,133,123,129,107,114,133,127,126,123,122,114,123,123
124,84,126,123,118,92,105,133,124,130,109,115,133,127,127,123,122,114,123,123
125,84,126,124,119,93,106,134,125,130,110,116,133,128,127,123,122,114,123,123
125,84,127,124,119,93,106,134,126,130,111,117,133,128,127,123,123,115,124,123
125,85,127,125,119,93,107,134,127,130,111,117,134,129,127,125,123,115,125,126
126,85,127,126,120,93,107,134,127,131,111,118,134,129,127,126,123,116,127,128
126,85,127,127,121,93,108,134,128,131,111,118,134,131,127,126,124,116,127,129
126,85,127,127,123,93,108,135,129,131,111,119,136,131,127,126,124,117,127,130
127,86,128,128,124,94,109,135,130,132,111,119,136,131,128,126,126,117,127,130
128,86,128,129,125,94,111,135,130,133,111,119,139,131,128,126,127,117,127,130
128,86,128,129,125,95,111,136,130,133,112,120,141,131,129,126,127,117,129,130
129,86,130,129,125,97,111,139,130,134,112,120,141,133,130,128,127,118,130,130
130,86,130,129,125,97,111,139,131,134,112,122,141,133,130,131,128,120,130,130
131,87,133,129,125,98,111,140,131,137,114,122,141,133,130,131,128,120,131,131
132,89,133,130,126,99,112,140,132,137,114,122,141,133,131,132,129,121,131,131
133,89,134,130,126,99,112,140,133,137,116,123,142,133,132,132,129,121,131,132
133,90,135,130,127,99,113,140,133,138,116,124,142,134,133,132,129,122,131,133
133,90,135,131,127,99,113,141,134,138,117,124,142,135,135,133,131,123,132,135
134,91,135,132,129,100,114,141,134,138,119,124,143,136,135,133,131,123,133,136
134,92,135,132,129,100,114,143,135,138,119,124,143,137,135,134,132,123,134,138
134,92,137,133,130,100,115,143,135,138,119,124,144,137,136,134,133,123,134,138
135,92,137,135,130,101,115,144,135,138,119,126,145,138,137,134,133,123,134,139
135,92,138,136,130,101,115,145,135,139,119,127,147,138,137,134,133,124,134,139
137,92,139,136,132,102,116,145,136,140,119,128,148,138,138,134,133,124,136,139
137,92,139,137,133,103,116,147,136,140,120,129,148,139,139,136,133,125,137,139
138,92,139,137,134,103,117,148,137,140,120,129,148,139,141,136,133,126,137,140
138,93,141,138,134,104,119,149,137,142,121,131,150,140,141,137,135,127,137,140
138,93,141,138,136,104,119,149,137,143,122,132,150,141,141,137,136,127,137,140
140,93,141,140,136,104,119,149,137,144,122,133,151,141,141,139,137,129,137,140
140,94,141,141,136,105,120,150,138,144,123,133,151,141,143,139,138,130,139,140
140,94,141,141,137,106,120,150,139,145,124,134,151,141,143,139,138,130,140,142
140,94,143,142,137,106,120,150,140,145,124,134,151,143,144,139,141,130,140,143
140,96,144,142,139,106,120,151,141,145,124,134,152,143,144,142,141,130,140,145
140,96,145,142,139,106,122,151,141,147,124,134,152,143,144,143,141,130,141,146
141,96,145,142,139,107,123,152,141,148,125,135,152,143,144,143,141,130,141,146
141,98,146,143,139,108,123,152,141,149,126,135,153,144,145,143,143,130,141,147
142,98,147,143,139,108,123,152,141,149,126,136,155,145,146,144,143,130,142,147
143,100,147,145,139,109,123,154,142,149,127,137,157,145,147,146,143,130,142,147
144,100,147,145,140,110,124,154,142,149,127,137,158,147,147,146,143,131,144,148
145,101,149,147,140,110,124,156,142,150,129,137,158,147,147,146,143,132,145,148
145,101,149,147,141,110,124,156,142,151,130,139,158,148,148,148,143,132,145,148
147,101,150,148,141,111,124,157,142,151,130,140,158,150,148,148,145,133,145,148
147,101,150,149,141,111,125,157,142,151,131,140,158,150,149,148,145,134,146,148
148,102,150,150,142,111,126,157,143,151,132,142,159,150,151,149,145,135,147,150
148,102,150,151,143,112,126,157,144,152,133,142,161,151,152,149,146,135,147,150
148,102,150,151,144,112,128,157,145,153,133,143,161,151,152,150,148,137,147,151
149,103,152,151,144,112,128,158,146,153,133,143,161,151,152,150,149,137,148,153
149,103,152,153,145,112,128,161,146,154,133,143,162,151,153,150,149,137,148,153
149,103,154,153,145,113,128,161,146,154,133,143,162,152,153,150,149,137,149,154
150,103,155,153,145,114,129,161,146,156,134,143,164,153,155,151,149,137,150,155
151,104,155,153,145,114,130,162,147,157,135,144,164,153,156,151,149,137,150,156
152,104,156,153,145,115,130,163,148,158,135,145,166,153,156,152,149,137,150,156
153,105,156,155,147,115,132,163,148,159,136,147,166,153,156,153,150,138,151,156
155,105,157,156,148,115,132,165,148,160,136,148,167,154,158,154,150,138,152,156
155,105,157,156,149,115,133,165,149,160,137,148,167,155,159,155,150,139,153,157
155,105,158,156,149,115,133,165,150,160,137,148,167,158,159,155,152,140,153,157
157,105,158,157,150,115,133,165,151,161,137,150,167,159,159,156,152,140,155,158
157,106,158,157,151,116,133,166,151,161,138,152,167,159,160,157,153,141,155,158
157,107,159,157,152,116,134,166,152,161,139,153,167,160,162,158,155,142,156,159
158,107,160,159,152,117,134,167,152,161,139,153,168,160,162,158,156,142,156,159
158,107,160,160,152,117,135,167,152,161,139,153,169,160,163,159,156,142,156,161
158,108,161,161,152,118,135,167,152,162,140,154,169,161,163,159,156,143,156,163
158,108,161,161,152,119,135,168,154,164,140,154,171,161,164,160,156,143,156,165
159,108,161,161,152,120,135,169,154,164,140,154,172,161,165,161,157,143,157,165
159,108,162,162,152,120,135,171,154,165,140,154,172,161,165,161,158,144,158,165
160,109,163,163,153,121,136,171,155,167,140,154,174,162,165,161,158,144,159,165
161,110,164,164,154,121,137,171,157,167,143,155,176,162,165,161,158,145,159,165
162,110,165,164,155,121,139,171,158,168,143,157,176,163,165,162,158,145,161,165
163,110,165,164,155,121,139,172,159,168,144,158,176,164,166,163,159,146,162,166
163,110,165,165,156,121,139,173,159,168,145,159,176,166,167,164,161,146,162,167
164,111,166,166,157,121,141,173,159,168,145,159,176,166,167,165,162,146,162,168
164,111,167,166,159,121,141,173,160,169,145,161,176,167,169,165,163,148,163,169
164,112,168,166,160,121,141,174,160,169,146,161,176,168,170,168,164,148,163,169
164,112,169,166,160,122,142,174,160,170,147,161,176,168,170,168,165,148,163,169
165,112,169,167,160,122,142,176,160,170,147,161,176,169,171,169,165,148,164,170
165,112,169,168,160,123,142,177,161,170,147,162,177,169,172,169,165,148,165,171
166,112,170,168,160,124,142,178,161,171,148,162,178,169,173,169,165,149,165,173
167,113,171,169,160,124,143,178,161,173,149,162,179,170,175,170,165,149,167,173
168,113,171,170,162,124,143,179,162,173,149,163,180,170,175,170,165,150,167,173
170,114,171,171,162,124,144,180,163,173,149,163,180,170,175,170,165,152,168,173
170,114,171,171,162,124,144,180,164,174,149,164,182,170,175,170,165,152,168,173
172,116,171,172,162,124,144,181,166,175,150,165,182,173,176,171,165,152,170,174
172,116,171,172,165,124,145,182,166,175,150,167,182,173,176,172,167,152,171,174
173,116,171,172,166,124,147,182,166,176,151,168,182,173,177,173,167,153,172,175
173,117,174,172,166,124,148,182,167,176,152,170,182,174,177,173,169,153,172,176
173,117,175,173,166,124,148,183,168,176,152,170,183,174,177,174,170,153,172,176
173,118,176,173,166,124,148,183,168,176,153,171,185,175,178,174,171,155,172,177
173,118,176,175,167,126,148,183,169,176,153,171,186,175,180,175,173,155,172,177
174,118,177,175,167,128,149,184,169,176,153,171,187,176,180,177,173,155,172,179
175,118,177,176,169,128,149,185,169,177,154,171,187,176,181,177,173,155,172,180
176,119,178,176,169,128,149,185,169,179,154,172,187,178,181,177,173,156,172,181
177,119,178,176,169,128,149,186,169,181,156,172,189,178,181,177,174,157,172,181
177,120,179,178,170,128,150,186,170,181,156,172,189,178,183,178,174,157,174,181
178,120,179,178,170,128,150,187,171,182,158,172,190,178,183,178,174,157,174,181
178,120,179,179,170,128,151,187,173,184,158,172,191,180,184,179,176,159,176,181
180,120,180,179,173,128,151,187,173,187,158,172,191,182,184,179,176,160,177,182
181,121,180,179,173,128,152,187,173,187,159,173,192,182,184,181,177,161,177,183
181,121,181,181,174,128,153,188,174,187,160,175,192,182,185,181,178,161,177,183
181,122,183,181,174,128,153,189,174,187,160,176,192,183,185,182,178,161,177,183
181,122,184,181,174,129,154,189,174,187,160,176,193,184,185,183,179,161,177,183
182,122,184,182,174,130,154,189,175,187,161,177,193,184,188,183,180,162,179,184
182,124,184,182,174,131,154,191,175,187,161,178,194,184,188,184,181,162,179,185
182,124,186,183,175,131,155,191,175,188,161,178,196,184,189,185,182,163,180,186
183,126,186,183,176,132,155,191,177,188,161,178,196,184,190,187,182,164,180,187
184,126,186,184,176,132,157,191,177,188,162,179,198,184,191,187,183,164,181,189
185,126,187,185,176,132,157,192,177,189,162,181,198,185,191,187,183,166,182,189
185,126,188,186,177,132,157,192,180,189,162,181,198,186,191,187,183,166,183,189
186,126,188,187,178,132,158,193,180,190,162,181,198,186,192,187,183,166,183,189
186,126,188,187,180,132,158,194,181,191,164,183,198,188,193,187,183,167,184,189
187,126,188,188,181,133,158,194,182,193,165,183,199,189,193,187,183,168,186,191
188,126,189,188,181,133,158,194,183,193,165,184,199,190,193,188,185,168,186,191
188,127,190,188,182,134,160,195,183,194,166,184,199,190,195,189,186,168,186,191
188,128,190,188,182,135,161,195,185,194,166,186,200,191,196,191,186,168,187,191
188,128,191,188,183,137,161,195,185,195,166,186,200,192,197,191,186,168,187,192
188,128,191,189,183,137,161,196,185,196,167,186,201,193,198,191,187,169,187,192
188,129,192,191,183,137,161,198,185,196,167,186,203,193,198,191,188,170,187,193
189,129,192,192,184,138,162,198,185,196,168,186,204,193,199,192,188,170,188,194
190,130,192,192,184,138,163,198,185,197,169,186,205,193,200,192,190,170,189,196
190,130,192,192,184,139,163,200,185,197,169,187,206,193,200,194,191,171,189,196
191,130,195,192,184,139,163,202,186,197,170,188,206,194,200,196,191,172,190,196
191,130,196,194,185,139,163,202,186,198,170,188,206,194,200,196,193,173,190,196
192,130,196,195,187,139,164,202,187,198,170,188,206,194,200,197,194,173,191,196
193,132,196,195,187,140,164,204,187,199,171,189,206,197,201,197,194,173,191,197
194,132,198,196,188,140,165,204,189,199,173,190,207,197,201,197,195,173,192,197
195,132,199,197,188,141,165,204,189,201,173,191,207,198,201,199,197,173,193,197
195,134,199,198,189,142,166,204,191,201,173,191,207,198,203,199,197,173,193,198
195,134,199,198,191,143,167,205,192,202,175,192,207,198,205,199,197,174,194,199
195,135,199,199,192,143,167,205,193,204,175,193,208,199,206,200,197,174,194,200
195,136,201,199,192,143,168,205,194,206,175,194,211,201,208,200,199,176,194,200
196,136,201,199,192,143,169,205,194,206,176,194,212,201,208,200,200,176,194,201
198,136,201,200,192,143,169,206,194,206,176,195,212,201,209,201,200,177,195,202
198,136,201,200,193,144,169,206,194,206,177,196,212,202,210,201,200,177,196,204
198,137,201,200,193,144,170,208,195,206,177,196,213,202,210,202,200,177,197,204
198,137,201,200,194,144,170,209,195,208,177,198,213,202,210,202,200,177,198,204
199,137,201,201,194,144,170,209,195,208,177,198,213,202,210,203,200,179,199,204
200,137,201,202,194,145,170,211,195,209,177,198,214,203,210,204,200,182,199,204
201,137,204,202,194,145,170,211,196,209,178,199,215,204,210,204,201,182,199,204
201,137,204,204,195,146,171,212,198,210,178,199,215,205,211,206,202,182,199,205
202,137,206,205,195,148,171,213,198,210,178,199,216,206,212,206,203,182,200,205
203,138,206,205,196,148,171,213,198,212,179,199,216,207,213,207,204,182,201,206
203,139,207,207,198,148,171,213,198,212,180,200,216,208,213,207,204,182,202,206
203,139,207,207,198,148,174,215,200,212,180,202,216,208,214,208,206,182,202,207
203,139,208,208,198,148,175,216,201,212,182,203,218,209,215,208,208,183,202,207
204,140,208,209,199,148,176,216,201,212,183,203,218,209,215,209,209,183,202,209
204,140,209,210,200,149,177,217,202,213,183,203,220,210,215,209,209,183,204,210
204,140,210,211,201,150,178,217,203,214,184,203,220,210,216,211,211,183,204,212
204,141,210,211,203,150,178,217,204,214,185,205,221,211,217,211,211,183,204,212
