88,86,87,87,87,88,94,85,86,90
91,86,87,87,87,88,94,85,86,90
91,86,88,87,88,89,94,85,86,90
91,86,88,87,88,90,94,85,87,90
91,86,88,87,88,90,94,86,88,90
91,87,89,88,88,90,94,86,88,90
91,87,89,89,89,90,95,86,88,91
92,87,90,89,89,91,95,86,88,91
92,87,91,89,89,91,95,86,88,91
92,87,91,89,89,91,95,86,88,91
92,88,91,90,89,91,95,86,88,92
92,89,92,90,90,92,96,87,88,92
92,89,93,91,90,92,96,87,88,92
92,89,94,92,90,92,97,89,88,92
92,89,94,92,90,93,98,89,89,92
92,91,94,92,91,94,98,89,89,92
92,91,94,92,91,94,98,89,89,92
92,92,94,92,91,94,98,89,89,92
92,92,94,92,91,94,98,89,89,93
92,93,94,93,91,94,100,89,90,96
92,94,95,94,92,94,100,90,91,96
92,94,96,94,93,95,101,90,92,96
94,94,96,94,93,95,101,91,93,96
95,94,96,94,93,95,101,91,94,96
95,94,97,94,93,95,102,91,94,96
96,94,97,94,93,95,102,92,94,96
96,94,97,94,94,95,102,92,94,96
96,94,98,95,96,96,102,92,94,97
96,94,98,96,96,97,102,93,94,99
97,94,98,96,97,98,102,93,94,99
97,94,98,96,97,98,102,93,94,99
97,94,98,96,97,98,102,93,94,99
97,94,99,96,97,98,102,93,94,99
98,94,99,97,97,99,102,94,96,99
98,95,99,97,97,100,103,94,96,99
98,95,99,97,99,101,103,94,96,99
98,95,99,97,99,102,103,94,96,100
98,95,101,97,100,102,103,95,96,101
98,97,103,97,100,102,103,95,96,101
98,98,103,97,100,102,104,96,96,101
98,98,103,98,100,103,104,97,97,102
99,99,103,98,101,103,107,98,98,103
100,99,103,99,101,103,107,98,98,103
100,99,103,99,101,104,107,98,99,104
101,99,103,99,101,104,107,98,99,104
101,100,103,100,101,104,108,98,101,105
101,100,103,101,101,104,108,98,101,105
102,100,105,101,101,104,109,98,101,105
103,100,105,101,102,104,109,98,102,106
103,100,105,102,102,104,111,98,102,106
103,100,106,104,103,104,112,99,103,106
104,100,106,104,103,104,112,99,103,107
104,100,106,104,103,104,112,100,103,107
104,100,106,105,103,104,112,101,103,108
104,101,107,105,103,105,112,101,103,108
104,101,107,105,105,105,113,101,103,108
104,101,107,105,106,106,113,101,103,108
104,101,107,105,106,107,113,101,103,108
104,101,108,105,107,107,113,101,103,108
104,102,108,105,107,107,113,102,103,108
105,103,109,106,107,107,113,102,103,108
105,104,109,106,107,107,113,102,104,108
105,104,110,106,107,108,113,103,105,108
106,104,110,106,109,109,113,104,105,109
106,104,110,106,110,109,113,105,106,110
108,104,111,106,110,110,113,105,106,110
108,104,111,106,110,110,113,105,107,110
108,104,111,106,110,110,113,106,107,111
108,104,111,106,110,110,114,106,108,111
108,105,112,106,110,110,114,106,108,111
108,105,114,107,110,110,114,106,108,111
109,105,114,109,110,110,114,106,108,112
109,105,114,110,110,110,115,106,108,112
110,105,114,110,110,110,116,107,109,113
110,105,114,111,110,111,118,107,109,113
110,105,114,111,111,112,118,107,109,113
111,107,114,111,111,112,118,108,109,113
111,107,114,111,111,112,119,109,110,113
111,107,114,112,111,113,120,109,111,113
111,107,114,112,111,113,120,110,111,115
112,110,115,112,112,113,120,110,111,116
112,111,115,113,113,113,120,110,111,116
112,111,115,113,113,113,120,110,111,116
112,111,117,113,114,113,120,110,112,116
112,112,117,114,114,113,120,110,113,116
112,112,117,114,115,114,120,110,113,117
113,112,119,114,115,114,120,110,113,118
113,112,119,114,115,116,120,111,113,118
114,112,120,114,115,116,120,111,113,118
115,112,120,114,116,116,120,111,114,118
115,112,120,114,116,117,120,111,114,118
115,112,120,114,116,117,120,111,116,118
115,112,122,115,116,117,120,111,116,119
115,113,122,115,116,117,120,113,116,119
115,113,122,115,117,118,120,113,116,119
115,113,122,116,118,118,121,114,116,119
116,113,122,118,119,118,122,114,116,120
116,114,122,118,119,118,122,115,116,120
116,115,122,118,119,118,124,115,116,121
116,115,122,118,119,119,125,115,116,122
116,116,122,118,119,119,126,116,116,122
118,116,122,119,119,119,126,117,116,122
118,116,123,119,119,119,126,118,116,123
118,117,123,119,120,119,127,118,116,123
118,117,123,119,120,119,127,118,118,123
118,117,123,120,120,119,127,118,118,123
118,117,124,120,120,120,127,118,118,124
118,117,124,120,120,120,128,119,119,125
119,118,124,120,121,121,129,119,119,125
119,118,126,121,121,122,129,119,120,125
119,118,126,121,122,122,129,119,120,126
120,118,127,122,122,122,129,120,120,126
120,118,127,123,122,122,129,120,121,126
121,118,128,124,122,122,129,121,121,126
121,119,128,124,122,123,129,121,121,126
122,119,128,124,123,123,130,121,122,126
122,119,128,125,124,123,130,121,122,127
122,119,128,125,124,123,130,121,125,127
123,121,128,125,124,123,130,121,125,128
124,121,128,125,124,123,130,121,125,128
124,122,128,125,124,124,131,121,125,128
125,123,129,125,125,124,131,121,125,128
125,123,130,127,125,126,132,121,125,128
125,123,130,127,125,126,134,123,125,128
126,124,130,127,127,126,134,123,126,130
126,124,130,127,127,126,134,124,127,130
126,124,131,127,128,126,135,124,127,130
126,124,131,127,128,127,135,125,127,130
126,124,131,127,128,128,135,125,127,130
126,124,132,127,129,128,135,125,127,131
126,124,132,127,129,128,135,125,128,131
126,126,132,127,129,130,135,125,128,132
127,126,132,128,129,130,135,125,128,132
128,126,133,128,129,130,135,127,128,133
128,126,135,128,129,131,135,127,128,135
128,127,136,129,129,131,136,127,128,135
128,127,137,130,130,131,136,128,129,135
128,127,137,130,131,131,137,129,129,135
128,127,137,130,131,131,137,130,130,135
128,127,137,130,131,131,137,130,130,135
129,128,137,130,131,131,137,130,130,136
130,129,137,130,132,132,137,130,130,136
130,129,137,131,132,132,139,130,131,136
130,131,137,132,132,132,139,130,131,136
130,131,137,132,132,132,139,130,132,136
131,132,137,132,132,132,140,130,134,136
131,132,137,132,133,132,140,130,134,136
131,132,137,133,133,132,142,130,134,136
132,133,137,134,133,134,142,130,134,136
133,133,137,134,133,134,142,130,134,137
133,133,137,134,133,134,143,131,135,137
133,133,137,134,134,134,143,131,135,138
133,133,138,134,134,134,144,131,135,139
133,133,138,135,135,135,144,132,135,139
133,133,139,135,135,136,144,132,135,139
133,134,139,136,136,136,144,132,135,139
133,134,141,137,137,136,144,132,135,139
133,134,141,138,137,136,144,132,135,139
134,134,141,138,137,136,144,132,135,139
134,134,142,138,138,136,144,133,135,139
134,134,142,139,138,136,144,133,135,139
134,135,143,139,138,136,145,133,135,139
136,135,144,139,138,137,145,133,136,139
137,135,144,140,138,137,145,133,136,139
137,135,145,140,139,137,146,133,136,139
137,135,145,140,139,137,146,133,137,141
138,136,145,140,139,137,148,134,138,141
139,137,146,140,140,137,149,134,139,141
139,137,146,140,141,137,149,134,140,141
139,137,146,140,141,139,149,135,140,142
139,137,146,140,142,140,149,135,140,142
139,137,146,140,142,140,150,135,140,142
139,137,147,140,142,140,150,136,141,143
139,137,147,141,142,140,150,136,141,143
140,137,147,142,142,141,150,137,141,143
141,137,148,142,142,142,150,137,142,144
141,137,149,143,143,142,150,137,142,144
141,137,149,144,143,142,150,137,142,144
141,137,149,146,144,142,152,138,142,144
141,137,150,146,144,142,153,138,142,144
142,137,150,146,144,142,153,138,142,144
142,138,150,146,145,142,153,138,142,145
143,140,150,146,145,142,153,138,142,145
145,140,150,146,145,143,153,139,142,145
145,140,150,146,146,143,153,139,142,145
145,141,151,147,147,144,153,139,143,145
145,141,151,147,147,144,154,139,144,145
146,141,151,147,147,144,154,139,145,145
146,142,152,147,148,144,154,139,145,145
146,143,152,147,148,145,155,140,145,146
146,143,153,147,149,146,155,140,145,146
146,143,153,147,149,146,155,140,145,146
146,143,153,147,149,146,155,142,145,146
147,143,153,147,149,146,155,142,145,146
147,143,154,147,149,147,155,142,147,146
147,143,154,147,150,148,156,143,148,147
147,144,154,147,151,148,157,143,148,147
148,144,154,148,152,149,157,143,148,148
148,144,155,149,153,149,157,143,148,148
148,144,155,151,153,149,157,143,149,148
148,144,155,151,153,149,158,143,149,148
149,144,157,151,153,150,158,143,149,149
149,145,158,151,153,150,158,143,149,149
150,145,158,151,153,151,158,143,149,149
150,145,158,151,153,151,158,144,149,151
151,145,158,152,154,151,158,145,149,151
151,146,159,152,154,151,158,145,149,151
151,146,159,153,155,151,158,146,150,152
152,146,159,153,155,151,159,146,150,153
153,147,160,153,155,151,159,146,151,153
153,148,161,153,155,152,160,146,151,153
153,148,161,153,155,153,160,146,151,153
154,149,161,154,155,154,160,146,151,154
154,149,161,154,155,154,160,147,151,155
154,149,161,154,155,154,161,147,151,155
154,149,162,155,155,155,161,148,152,155
154,149,162,155,156,155,161,148,152,155
155,149,162,155,157,155,162,148,152,155
155,149,162,155,157,156,162,148,152,156
155,149,162,156,157,157,162,148,152,156
155,149,162,156,158,157,163,148,152,156
155,149,163,157,158,157,164,148,152,156
155,149,163,158,158,157,164,148,152,156
155,151,163,158,158,157,164,149,153,156
157,151,166,158,158,158,164,149,153,156
157,151,167,160,159,158,164,150,154,156
157,151,167,160,159,158,164,150,154,157
159,151,167,161,160,158,164,150,154,157
159,152,167,161,160,158,164,150,155,157
159,154,167,162,161,158,164,150,156,157
159,155,167,162,161,158,164,151,156,158
160,156,167,162,161,160,165,151,156,158
160,156,167,162,161,160,165,152,156,158
160,156,167,162,161,160,165,152,157,159
160,156,167,162,162,160,165,152,157,160
162,158,168,162,162,161,165,153,157,160
162,158,168,163,162,161,165,153,157,160
162,158,168,163,163,161,165,153,158,161
162,158,168,163,163,161,165,154,158,161
162,158,168,163,163,161,166,155,159,161
162,158,169,164,163,161,167,155,159,162
162,158,169,164,163,162,168,155,159,163
162,158,170,165,164,162,168,155,159,164
163,159,171,165,164,162,168,156,159,164
163,159,172,165,164,162,168,156,159,165
163,159,172,165,165,163,168,156,161,165
163,159,172,165,165,163,168,156,161,165
163,159,173,165,166,163,168,156,161,165
163,159,173,165,166,163,168,156,162,165
164,160,173,165,167,163,169,156,162,165
164,160,174,165,167,163,169,157,162,165
164,160,175,166,168,164,169,157,162,166
164,161,175,167,168,165,169,157,162,166
164,161,176,168,168,165,170,158,162,166
165,162,176,168,168,165,170,158,163,166
165,162,176,168,168,166,170,159,163,166
165,162,176,168,168,166,170,159,163,166
165,162,176,168,168,166,170,159,164,168
165,163,176,168,168,166,170,159,164,168
165,165,177,168,169,166,171,161,164,168
165,165,177,169,169,166,171,161,164,168
165,165,177,169,170,166,173,162,165,168
167,165,177,169,170,166,173,162,166,168
167,166,177,169,171,167,173,162,166,168
167,168,177,170,171,167,173,163,166,169
167,168,177,170,171,168,173,163,167,170
167,168,178,170,171,168,173,163,167,170
167,168,178,171,171,169,173,163,167,170
167,168,178,172,172,169,173,163,167,170
169,168,179,172,173,169,173,164,168,170
170,168,180,172,173,170,173,164,169,171
170,168,180,172,174,170,174,164,170,171
170,168,180,172,174,171,174,164,170,171
170,169,180,173,174,172,174,164,170,171
171,169,180,174,174,172,175,164,170,172
171,169,180,174,174,173,175,165,170,172
171,169,180,174,175,174,176,165,170,172
171,169,180,174,175,174,176,166,170,173
171,169,180,175,176,174,176,166,170,173
171,169,180,175,177,174,176,167,171,174
172,169,181,175,178,174,176,168,171,174
172,171,181,176,178,174,177,168,172,175
172,171,182,176,178,174,177,169,172,175
173,171,182,176,178,174,177,169,172,175
173,173,182,176,178,174,178,170,173,175
174,173,182,177,178,175,179,171,173,177
174,173,183,177,178,176,179,173,175,177
174,173,183,178,179,176,179,173,175,178
175,173,184,178,179,176,179,173,175,178
175,173,184,178,179,176,179,173,176,178
175,173,184,178,179,176,179,173,177,178
175,173,184,178,179,176,180,173,177,178
176,173,186,178,179,177,180,173,177,178
176,173,186,178,179,177,180,173,177,178
176,174,187,178,181,178,180,173,177,180
176,174,188,179,181,178,181,173,177,180
176,174,188,179,181,179,181,174,177,180
176,175,188,180,181,179,181,174,179,180
176,175,189,180,181,179,181,174,179,180
176,175,189,180,181,179,181,174,179,180
177,175,190,180,182,179,181,175,179,180
177,176,190,180,184,179,182,175,179,182
177,177,190,181,185,179,182,175,180,182
177,177,190,181,186,179,182,175,180,182
178,178,190,181,186,179,182,175,180,182
178,179,190,182,186,179,182,175,181,183
179,179,190,182,186,180,182,176,181,183
179,179,190,183,186,180,182,177,182,183
179,179,190,184,186,180,182,177,182,183
179,180,190,184,187,180,182,177,182,183
179,180,191,184,188,180,182,177,184,184
180,180,192,184,188,180,184,177,184,184
180,181,192,184,188,180,184,178,184,185
181,182,192,184,189,181,184,178,184,185
181,182,192,184,189,181,184,179,184,185
182,183,193,184,189,182,185,180,184,186
183,183,193,184,189,183,185,180,184,187
183,183,194,185,189,183,186,180,184,187
183,183,194,185,190,183,186,180,184,187
183,183,194,185,190,183,186,181,184,187
184,183,195,185,191,183,186,181,184,187
184,183,195,186,192,183,187,181,184,187
184,183,195,187,192,183,187,182,184,188
184,183,195,187,192,183,187,183,185,188
184,183,195,188,192,183,187,184,185,189
184,184,195,188,192,183,187,184,185,189
185,185,196,188,193,183,187,185,185,190
185,185,196,188,193,184,187,185,185,190
185,186,196,189,193,185,187,185,186,191
185,186,196,190,193,185,187,186,187,192
185,186,196,190,193,185,187,186,187,192
185,187,196,191,193,185,188,186,187,192
185,187,197,191,193,185,188,186,189,192
187,187,199,191,193,185,189,186,189,193
188,188,200,191,193,186,189,186,190,193
188,189,200,191,194,187,190,186,190,193
188,189,200,191,194,187,190,186,190,193
188,189,200,191,195,189,191,186,190,193
188,189,201,191,195,189,191,187,190,193
188,189,202,192,196,190,191,187,191,194
188,189,204,192,196,190,191,187,191,194
189,190,204,192,198,190,192,187,191,194
191,190,204,192,199,190,192,187,191,195
191,190,204,193,200,190,192,187,191,195
191,190,204,193,200,190,192,187,192,195
191,190,204,193,201,190,192,188,192,196
192,191,204,193,201,191,193,190,192,196
192,192,204,193,201,193,193,191,192,198
192,192,204,193,201,193,193,191,194,198
192,192,204,193,201,193,193,191,194,199
192,193,204,194,201,193,193,193,194,199
192,194,204,194,202,193,194,194,194,199
193,194,204,194,202,193,194,194,194,199
193,194,204,194,202,193,194,194,195,200
193,194,205,194,202,193,195,194,196,200
194,194,205,194,202,193,196,195,196,200
194,195,206,194,202,194,196,195,196,201
194,195,206,195,202,195,196,195,196,201
194,195,207,196,202,195,197,195,196,201
195,196,207,196,202,196,197,195,196,201
195,196,208,197,202,196,197,195,196,201
196,196,208,197,202,196,198,195,196,201
197,196,208,197,203,196,198,195,196,202
197,196,208,198,203,196,198,195,196,202
198,197,208,198,204,196,198,195,196,202
198,197,208,198,205,196,199,196,196,202
198,197,209,198,205,196,200,196,197,202
198,198,209,198,206,196,200,197,197,202
199,198,209,198,206,198,200,198,199,203
200,198,209,198,206,198,200,198,199,204
200,198,209,198,206,198,200,198,199,204
200,198,209,198,207,199,200,198,199,206
200,198,210,199,208,199,200,199,199,206
200,198,210,199,208,199,201,199,199,206
200,199,210,200,208,199,201,200,200,206
201,200,210,200,209,199,201,201,200,206
201,200,211,200,209,200,202,201,202,206
203,201,211,200,210,201,202,202,202,207
203,202,213,200,210,201,202,203,203,207
203,203,213,200,210,202,204,203,203,208
203,203,214,201,210,202,204,203,203,209
204,204,214,201,210,203,205,203,203,209
204,204,214,201,211,203,205,203,204,210
204,204,214,201,211,203,205,203,204,210
204,205,215,202,212,203,205,203,204,210
204,205,215,202,212,203,205,203,204,211
204,206,215,203,212,203,205,204,204,211
204,206,215,204,212,204,205,204,204,212
204,207,215,204,212,205,205,205,204,212
205,207,216,204,213,205,205,206,204,212
205,207,216,204,213,206,205,206,204,212
205,207,216,204,214,206,205,207,204,212
205,207,216,204,214,207,205,207,204,213
205,207,216,204,214,207,205,207,205,213
207,207,216,205,214,207,206,207,205,213
207,207,217,205,214,207,207,208,205,213
208,207,218,205,215,207,207,209,205,214
209,208,218,205,215,208,208,209,207,214
209,209,219,205,215,209,208,211,208,214
209,210,219,205,216,209,208,211,209,214
210,211,222,205,216,209,209,211,209,215
211,211,222,205,216,209,210,211,209,215
211,211,222,206,216,209,210,211,210,215
211,211,222,206,218,210,210,211,210,216
211,211,222,206,219,210,210,211,211,216
211,211,222,206,219,210,211,211,211,217
212,211,222,206,220,210,211,211,211,217
212,211,222,206,221,210,212,211,211,217
212,211,222,206,222,211,212,211,211,218
212,213,222,206,222,211,212,213,211,218
213,213,223,206,222,211,213,213,211,218
213,213,223,206,222,212,213,213,211,218
213,213,223,206,222,212,213,213,211,218
213,213,224,207,222,212,213,213,211,219
213,213,224,207,222,212,213,214,211,219
214,213,224,209,222,213,214,214,211,220
214,214,224,210,222,213,214,215,211,220
214,215,224,210,223,213,215,215,212,220
215,215,224,210,223,214,215,216,212,220
215,215,225,210,223,214,215,217,213,220
215,215,225,210,223,214,216,217,213,221
217,215,225,210,224,215,217,217,213,221
217,216,226,210,224,215,217,217,213,221
218,218,226,210,224,216,217,217,213,222
218,218,227,211,225,216,217,217,214,223
218,218,227,211,225,218,217,217,214,223
218,218,227,212,225,218,217,217,215,223
218,218,227,213,225,218,219,217,216,224
218,218,227,213,226,218,219,217,216,224
218,218,227,213,226,218,219,217,217,224
218,220,227,213,227,218,219,217,217,224
219,220,228,213,228,218,219,217,218,225
219,220,229,213,228,218,219,218,218,225
219,220,230,213,228,218,219,218,218,226
219,220,230,213,228,219,219,218,218,226
219,221,230,213,229,219,219,219,218,226
219,221,230,213,229,219,219,220,220,226
219,221,230,214,229,220,219,220,221,226
219,221,230,214,229,220,219,220,222,226
